Symbol,OpenedAt,ClosedAt,Name,Side
ONDOUSDT,2026-07-23 03:12:27.169769+00,2026-07-24 21:58:28.071965+00,FVG - 15m,1
REUSDT,2026-07-23 03:12:37.027821+00,2026-07-23 05:07:16.734693+00,FVG - 15m Pulido,1
DEXEUSDT,2026-07-23 03:12:42.426099+00,2026-07-23 03:22:19.339606+00,FVG - 1m,1
KORUUSDT,2026-07-23 03:12:48.255627+00,2026-07-23 03:14:47.942771+00,FVG - 5m,1
ONUSDT,2026-07-23 03:32:17.869232+00,2026-07-23 03:47:57.391202+00,FVG - 15m,1
BROCCOLIF3BUSDT,2026-07-23 03:32:27.340997+00,2026-07-23 04:41:33.183147+00,FVG - 1m,1
BANKUSDT,2026-07-23 03:32:33.950357+00,2026-07-23 03:45:10.866311+00,FVG - 5m,0
XANUSDT,2026-07-23 03:48:55.689353+00,2026-07-23 10:10:47.335479+00,FVG - 15m,0
JTOUSDT,2026-07-23 03:49:07.875446+00,2026-07-23 03:49:24.459789+00,FVG - 5m,0
ILVUSDT,2026-07-23 03:49:16.240521+00,2026-07-24 00:33:02.82982+00,MA Slope Caso 2,0
USUSDT,2026-07-23 03:49:26.18688+00,2026-07-23 04:22:23.149586+00,Standard Scalping,0
FLOCKUSDT,2026-07-23 04:05:01.276234+00,2026-07-23 12:33:52.329782+00,Compresion ADN - Micro (5m),0
RIFUSDT,2026-07-23 04:05:07.694772+00,2026-07-23 04:06:35.684084+00,FVG - 5m,0
BLESSUSDT,2026-07-23 04:20:19.824162+00,2026-07-23 04:21:07.604398+00,FVG - 1m,0
CBRSUSDT,2026-07-23 04:20:27.54674+00,2026-07-23 06:08:06.766673+00,FVG - 5m,0
LAUSDT,2026-07-23 04:36:12.455391+00,2026-07-23 05:27:48.455181+00,FVG - 1m,1
OUSDT,2026-07-23 04:36:18.575131+00,2026-07-23 05:00:21.624007+00,FVG - 5m,1
ZHIPUUSDT,2026-07-23 04:51:12.775311+00,2026-07-23 05:00:21.654278+00,FVG - 1m,0
B2USDT,2026-07-23 04:51:18.672576+00,2026-07-23 04:59:11.673066+00,FVG - 5m,0
BULLAUSDT,2026-07-23 05:05:06.156028+00,2026-07-23 05:51:34.115398+00,FVG - 1m,1
EPICUSDT,2026-07-23 05:05:12.245291+00,2026-07-23 05:10:23.905864+00,FVG - 5m,1
ONEUSDT,2026-07-23 05:21:00.617561+00,2026-07-23 05:35:31.978958+00,FVG - 15m Pulido,0
BUSDT,2026-07-23 05:21:05.209158+00,2026-07-23 06:27:54.254251+00,FVG - 5m,0
BMTUSDT,2026-07-23 05:34:56.834922+00,2026-07-23 10:57:35.170813+00,Compresion ADN - Micro (5m),0
ACEUSDT,2026-07-23 05:35:03.879951+00,2026-07-23 06:08:14.33914+00,FVG - 1m,0
FLNCUSDT,2026-07-23 05:35:09.059794+00,2026-07-23 06:46:28.24685+00,FVG - 5m,0
LISTAUSDT,2026-07-23 05:48:45.814805+00,2026-07-23 08:48:18.469478+00,FVG - 15m Pulido,0
HEIUSDT,2026-07-23 05:48:51.126439+00,2026-07-23 22:02:58.806878+00,MA Slope Caso 1,0
QCOMUSDT,2026-07-23 05:48:58.746378+00,2026-07-23 12:34:11.551752+00,MA Slope Caso 3,1
AIOUSDT,2026-07-23 06:03:29.763306+00,2026-07-23 06:51:46.724161+00,FVG - 1m,1
PROMUSDT,2026-07-23 06:17:00.974052+00,2026-07-23 06:30:30.088885+00,FVG - 1m,1
BRETTUSDT,2026-07-23 06:17:07.098127+00,2026-07-23 07:12:00.051167+00,FVG - 5m,0
DODOXUSDT,2026-07-23 06:30:36.480665+00,2026-07-23 06:34:31.641574+00,FVG - 1m,0
SYNUSDT,2026-07-23 06:30:42.590826+00,2026-07-23 06:32:21.776528+00,FVG - 5m,1
ESPORTSUSDT,2026-07-23 06:44:29.697217+00,2026-07-23 07:27:14.310901+00,FVG - 1m,1
PHAROSUSDT,2026-07-23 06:44:35.509744+00,2026-07-23 07:34:10.174479+00,FVG - 5m,1
ARXUSDT,2026-07-23 06:57:37.175043+00,2026-07-23 07:13:02.853371+00,FVG - 1m,0
ZAMAUSDT,2026-07-23 06:57:42.002637+00,2026-07-23 07:30:32.60394+00,FVG - 5m,1
ORCLUSDT,2026-07-23 07:11:53.333973+00,2026-07-23 13:23:18.719404+00,MA Slope Caso 3,1
ZKCUSDT,2026-07-23 07:27:40.820304+00,2026-07-23 07:32:25.008271+00,FVG - 1m,1
BSBUSDT,2026-07-23 07:27:46.99635+00,2026-07-23 07:34:46.238297+00,FVG - 5m,0
NEWTUSDT,2026-07-23 07:40:49.469769+00,2026-07-23 07:41:25.475636+00,FVG - 1m,1
HANAUSDT,2026-07-23 07:40:57.337854+00,2026-07-23 08:31:37.400202+00,FVG - 5m,1
CAPUSDT,2026-07-23 07:41:02.86371+00,2026-07-23 14:20:00.293038+00,MA Clone,0
CAPUSDT,2026-07-23 07:41:06.336385+00,2026-07-23 14:20:08.251987+00,MA Cross Momentum,0
CAPUSDT,2026-07-23 07:41:09.859801+00,2026-07-23 10:41:58.354932+00,Scalping Clone,0
CAPUSDT,2026-07-23 07:41:13.750232+00,2026-07-23 10:42:04.800387+00,Standard Scalping,0
MITOUSDT,2026-07-23 07:55:13.813494+00,2026-07-23 08:58:42.137193+00,FVG - 1m,1
ZKPUSDT,2026-07-23 07:55:19.904797+00,2026-07-23 08:04:59.836982+00,FVG - 5m,0
MAGMAUSDT,2026-07-23 08:08:22.258824+00,2026-07-23 10:12:11.887385+00,FVG - 1m,1
CLOUSDT,2026-07-23 08:08:27.386181+00,2026-07-23 08:09:46.78265+00,FVG - 5m,1
MEGAUSDT,2026-07-23 08:08:32.309014+00,2026-07-24 00:06:20.6596+00,MA Slope Caso 3,1
KITEUSDT,2026-07-23 08:36:13.468844+00,2026-07-23 08:38:33.126642+00,FVG - 5m,0
SHAZUSDT,2026-07-23 08:49:16.559154+00,2026-07-23 11:21:57.663209+00,FVG - 5m,0
ERAUSDT,2026-07-23 09:03:34.501829+00,2026-07-23 09:04:53.658152+00,FVG - 15m Pulido,1
STABLEUSDT,2026-07-23 09:03:39.930576+00,2026-07-23 09:26:47.436275+00,FVG - 1m,1
AIOUSDT,2026-07-23 09:03:55.462768+00,2026-07-23 11:08:50.793715+00,Standard Scalping,0
IRENUSDT,2026-07-23 09:04:01.844045+00,2026-07-23 11:08:59.331643+00,Standard Scalping,0
NAORISUSDT,2026-07-23 09:18:44.044144+00,2026-07-23 09:30:13.168961+00,FVG - 15m Pulido,0
TRIAUSDT,2026-07-23 09:33:15.029519+00,2026-07-23 11:40:29.230189+00,FVG - 1m,0
MELANIAUSDT,2026-07-23 09:59:26.28596+00,2026-07-23 12:46:31.084314+00,FVG - 5m,0
OPNUSDT,2026-07-23 10:13:09.513896+00,2026-07-23 10:55:02.724667+00,FVG - 1m,0
FHEUSDT,2026-07-23 10:13:15.590536+00,2026-07-23 10:54:38.294898+00,FVG - 5m,0
HEMIUSDT,2026-07-23 10:40:47.381063+00,2026-07-25 20:26:49.625883+00,Arrow Reversal,1
HEMIUSDT,2026-07-23 10:40:51.322533+00,2026-07-25 20:26:53.413535+00,,1
AVAAIUSDT,2026-07-23 10:40:58.585566+00,2026-07-23 10:57:56.021512+00,FVG - 15m,0
AVAAIUSDT,2026-07-23 10:41:07.392548+00,2026-07-23 10:57:58.062936+00,FVG - 15m Pulido,0
COLLECTUSDT,2026-07-23 10:54:54.169081+00,2026-07-23 13:37:23.229616+00,Scalping Clone,0
PLTRUSDT,2026-07-23 11:07:40.634048+00,2026-07-23 13:30:21.881498+00,Compresion ADN - Micro (5m),0
TRUTHUSDT,2026-07-23 11:07:52.539311+00,2026-07-23 11:15:38.428996+00,FVG - 1m,1
MINIMAXUSDT,2026-07-23 11:07:58.411753+00,2026-07-23 13:06:05.053035+00,FVG - 5m,0
BLUAIUSDT,2026-07-23 11:23:46.722366+00,2026-07-23 12:05:11.88348+00,FVG - 1m,0
BARDUSDT,2026-07-23 11:23:51.449579+00,2026-07-23 12:10:00.699935+00,FVG - 5m,1
BNBUSDT,2026-07-23 11:23:57.689827+00,2026-07-24 13:51:52.874177+00,MA Slope Caso 1,0
ZILUSDT,2026-07-23 11:36:48.037721+00,2026-07-23 17:58:52.346947+00,FVG - 15m,0
1000PEPEUSDT,2026-07-23 11:36:59.348819+00,2026-07-23 13:26:43.082251+00,MA Slope Caso 1,0
SMCIUSDT,2026-07-23 11:50:52.034823+00,2026-07-23 13:31:16.756689+00,FVG - 15m Pulido,1
ALICEUSDT,2026-07-23 11:50:59.799035+00,2026-07-23 11:57:36.991582+00,FVG - 1m,0
ONDSUSDT,2026-07-23 12:04:15.790747+00,2026-07-23 13:31:05.623909+00,FVG - 15m Pulido,1
AKEUSDT,2026-07-23 12:04:20.92078+00,2026-07-23 12:04:55.776853+00,FVG - 1m,1
SPACEUSDT,2026-07-23 12:04:25.982324+00,2026-07-23 12:37:57.022754+00,MA Slope Caso 3 (15m),1
KAITOUSDT,2026-07-23 12:04:43.060682+00,2026-07-23 12:08:12.181902+00,Scalping Clone,0
UBUSDT,2026-07-23 12:17:11.889303+00,2026-07-23 12:26:54.031545+00,FVG - 1m,1
LABUSDT,2026-07-23 12:17:17.959254+00,2026-07-23 14:51:19.868616+00,FVG - 5m,1
AIAUSDT,2026-07-23 12:29:49.045354+00,2026-07-23 12:35:23.556167+00,FVG - 1m,1
SPORTFUNUSDT,2026-07-23 12:42:07.691596+00,2026-07-23 14:34:06.665797+00,Compresion ADN - Micro (5m),0
PAYPUSDT,2026-07-23 12:42:13.756386+00,2026-07-23 15:29:02.738593+00,MA Slope Caso 3 (15m),1
APRUSDT,2026-07-23 12:56:14.131458+00,2026-07-23 12:57:25.6487+00,FVG - 1m,1
CHRUSDT,2026-07-23 12:56:18.861988+00,2026-07-23 12:56:42.446332+00,FVG - 5m,1
PLAYUSDT,2026-07-23 12:56:24.319664+00,2026-07-24 05:12:12.160098+00,MA Slope Caso 2,0
NBISUSDT,2026-07-23 13:09:03.643483+00,2026-07-23 13:28:42.665413+00,FVG - 1m,0
STARUSDT,2026-07-23 13:23:48.095148+00,2026-07-23 14:15:30.070762+00,FVG - 1m,1
STARUSDT,2026-07-23 13:23:52.081077+00,2026-07-23 14:41:09.909894+00,FVG - 5m,0
SQQQUSDT,2026-07-23 13:36:42.648508+00,2026-07-23 13:43:15.189864+00,Compresion ADN - Micro (5m),0
LIGHTUSDT,2026-07-23 13:36:49.661953+00,2026-07-23 13:38:46.866366+00,FVG - 1m,0
UVXYUSDT,2026-07-23 13:49:22.035578+00,2026-07-24 07:20:14.268585+00,Compresion ADN - Micro (5m),0
QNTXUSDT,2026-07-23 13:49:29.522674+00,2026-07-24 13:52:30.849141+00,FVG - 15m Pulido,0
BRUSDT,2026-07-23 13:49:37.590589+00,2026-07-23 15:39:00.81858+00,FVG - 1m,0
BRUSDT,2026-07-23 13:49:41.570397+00,2026-07-23 16:26:38.114198+00,FVG - 5m,0
VRTUSDT,2026-07-23 13:49:46.86859+00,2026-07-23 13:55:34.45062+00,MA Slope Caso 3,1
VRTUSDT,2026-07-23 13:49:50.122243+00,2026-07-23 13:55:34.469194+00,MA Slope Caso 3 Pulido,1
YGGUSDT,2026-07-23 14:04:07.850194+00,2026-07-24 13:51:53.115067+00,MA Slope Caso 1,0
BLURUSDT,2026-07-23 14:19:18.444834+00,2026-07-23 15:10:19.924084+00,FVG - 15m Pulido,0
BILLUSDT,2026-07-23 14:19:25.934601+00,2026-07-23 14:19:55.635258+00,FVG - 1m,1
AXTIUSDT,2026-07-23 14:33:58.376756+00,2026-07-23 14:37:38.21719+00,FVG - 1m,1
ZROUSDT,2026-07-23 14:34:06.541256+00,2026-07-23 17:58:48.753711+00,MA Slope Caso 3,1
ZROUSDT,2026-07-23 14:34:10.855969+00,2026-07-23 16:56:27.348957+00,MA Slope Caso 3 Pulido,1
XPINUSDT,2026-07-23 14:48:25.188757+00,2026-07-23 14:50:56.207262+00,FVG - 1m,0
WLFIUSDT,2026-07-23 14:48:31.860788+00,2026-07-23 14:51:31.521846+00,FVG - 5m,1
IDOLUSDT,2026-07-23 15:02:21.945087+00,2026-07-23 15:05:32.718855+00,FVG - 1m,0
AAOIUSDT,2026-07-23 15:02:29.815428+00,2026-07-23 16:20:40.539329+00,FVG - 5m,1
SNXXUSDT,2026-07-23 15:17:20.517283+00,2026-07-23 15:17:27.473868+00,FVG - 1m,1
TACUSDT,2026-07-23 15:17:27.373226+00,2026-07-24 15:30:42.890464+00,MA Slope Caso 3 (15m),1
NOWUSDT,2026-07-23 15:36:29.048332+00,2026-07-23 15:38:13.501764+00,FVG - 1m,0
KASUSDT,2026-07-23 15:36:39.302386+00,2026-07-23 17:52:30.446992+00,MA Slope Caso 3 (15m),1
LITEUSDT,2026-07-23 15:50:58.1+00,2026-07-23 21:47:41.667546+00,FVG - 1m,0
BNCUSDT,2026-07-23 16:04:18.253693+00,2026-07-23 18:09:12.906454+00,FVG - 15m Pulido,0
EVAAUSDT,2026-07-23 16:04:25.317259+00,2026-07-23 18:01:43.329112+00,FVG - 1m,1
UAIUSDT,2026-07-23 16:04:30.572554+00,2026-07-23 17:46:59.408675+00,FVG - 5m,1
XLEUSDT,2026-07-23 16:18:45.96803+00,2026-07-26 08:35:39.650478+00,MA Slope Caso 3,1
XLEUSDT,2026-07-23 16:18:49.309959+00,2026-07-26 08:35:39.62846+00,MA Slope Caso 3 Pulido,1
ZESTUSDT,2026-07-23 16:32:31.237413+00,2026-07-23 18:19:27.09764+00,FVG - 1m,1
INTWUSDT,2026-07-23 16:32:37.122884+00,2026-07-23 16:45:46.112226+00,FVG - 5m,0
FWDIUSDT,2026-07-23 16:32:44.098135+00,2026-07-24 02:22:56.913692+00,LSE Counter-Trend ,0
GUNUSDT,2026-07-23 16:32:53.389297+00,2026-07-23 17:58:52.197165+00,MA Slope Caso 2,0
GEVUSDT,2026-07-23 16:46:47.742108+00,2026-07-23 18:02:31.393026+00,LSE Counter-Trend ,0
BASUSDT,2026-07-23 17:01:11.049406+00,2026-07-24 02:39:38.785305+00,FVG - 5m,0
HIMSUSDT,2026-07-23 17:15:16.79319+00,2026-07-23 18:56:41.286717+00,Compresion ADN - Micro (5m),0
ORDIUSDT,2026-07-23 17:32:36.070108+00,2026-07-24 00:09:48.649934+00,MA Slope Caso 3 Pulido,1
AIGENSYNUSDT,2026-07-23 18:01:13.304136+00,2026-07-23 21:15:17.412309+00,MA Slope Caso 2,0
ASMLUSDT,2026-07-23 18:01:20.531866+00,2026-07-23 20:16:52.481746+00,MA Slope Caso 3 (15m),1
NOMUSDT,2026-07-23 18:28:55.466433+00,2026-07-23 18:30:29.927762+00,FVG - 1m,0
GWEIUSDT,2026-07-23 18:56:52.445842+00,2026-07-23 19:07:34.013185+00,FVG - 1m,0
BELUSDT,2026-07-23 19:39:51.479515+00,2026-07-24 08:51:35.753696+00,Compresion ADN - Micro (5m),0
SOXLUSDT,2026-07-23 19:39:57.352054+00,2026-07-23 19:43:07.411206+00,FVG - 5m,0
BEATUSDT,2026-07-23 20:08:29.292074+00,2026-07-23 22:22:50.662764+00,FVG - 5m,1
API3USDT,2026-07-23 20:23:47.622208+00,2026-07-25 07:41:21.537292+00,MA Slope Caso 3 (15m),1
INTCUSDT,2026-07-23 20:37:35.571134+00,2026-07-23 21:05:43.026181+00,FVG - 1m,1
BMNRUSDT,2026-07-23 20:50:59.162875+00,2026-07-23 21:39:45.201615+00,FVG - 15m Pulido,0
ARMUSDT,2026-07-23 21:04:44.269265+00,2026-07-24 02:08:46.651323+00,FVG - 1m,1
SOXSUSDT,2026-07-23 21:20:23.626982+00,2026-07-23 21:21:18.780742+00,FVG - 1m,0
BTWUSDT,2026-07-23 21:20:32.493134+00,2026-07-24 03:10:26.48971+00,LSE Counter-Trend ,0
EWTUSDT,2026-07-23 21:20:38.926949+00,2026-07-24 21:33:38.790231+00,MA Slope Caso 2,0
1000XECUSDT,2026-07-23 21:34:06.833216+00,2026-07-24 00:03:50.26254+00,FVG - 15m,0
TSLAUSDT,2026-07-23 21:59:18.641228+00,2026-07-24 02:23:07.296961+00,FVG - 5m,0
MAVUSDT,2026-07-23 22:12:36.652908+00,2026-07-24 03:09:08.046482+00,FVG - 1m,1
YBUSDT,2026-07-23 22:12:42.450743+00,2026-07-24 22:16:14.901389+00,MA Slope Caso 1,0
COMPUSDT,2026-07-23 22:12:49.548992+00,2026-07-24 13:51:53.283042+00,MA Slope Caso 3,1
COMPUSDT,2026-07-23 22:12:55.208585+00,2026-07-24 13:51:53.21978+00,MA Slope Caso 3 Pulido,1
VELVETUSDT,2026-07-23 22:39:29.840153+00,2026-07-23 22:39:42.138951+00,FVG - 1m,1
HOMEUSDT,2026-07-23 23:20:35.750732+00,2026-07-24 00:11:25.042531+00,FVG - 1m,1
币安人生USDT,2026-07-23 23:33:30.841238+00,2026-07-25 01:11:29.87502+00,FVG - 15m,1
币安人生USDT,2026-07-23 23:33:38.95726+00,2026-07-25 01:11:30.031702+00,FVG - 15m Pulido,1
币安人生USDT,2026-07-23 23:33:43.032976+00,2026-07-23 23:50:24.078815+00,FVG - 5m,1
ANTHROPICUSDT,2026-07-24 00:03:59.845449+00,2026-07-24 13:51:48.689987+00,FVG - 5m,1
1000RATSUSDT,2026-07-24 00:04:06.575388+00,2026-07-24 04:08:48.055206+00,LSE Counter-Trend ,0
TAGUSDT,2026-07-24 00:45:39.931729+00,2026-07-24 18:34:56.477434+00,FVG - 15m,0
SAPIENUSDT,2026-07-24 00:45:50.665796+00,2026-07-25 00:46:47.051453+00,MA Slope Caso 2,0
AERGOUSDT,2026-07-24 00:58:12.99031+00,2026-07-24 01:04:44.559892+00,FVG - 1m,0
CTRUSDT,2026-07-24 01:40:26.407983+00,2026-07-24 08:38:36.154267+00,MA Cross Momentum,0
ORDERUSDT,2026-07-24 01:54:01.553949+00,2026-07-24 02:00:26.965812+00,FVG - 1m,1
JCTUSDT,2026-07-24 02:22:24.395556+00,2026-07-24 02:31:53.824785+00,FVG - 1m,1
ENAUSDT,2026-07-24 02:51:15.385544+00,2026-07-24 03:27:03.608641+00,LSE Counter-Trend ,0
AVAAIUSDT,2026-07-24 03:09:50.709472+00,2026-07-24 08:23:20.638075+00,FVG - 1m,1
STABLEUSDT,2026-07-24 03:09:57.427212+00,2026-07-24 03:10:39.755999+00,FVG - 5m,0
PHAROSUSDT,2026-07-24 03:31:22.59345+00,2026-07-24 03:53:44.631732+00,FVG - 1m,0
AGTUSDT,2026-07-24 03:31:28.677213+00,2026-07-26 06:26:18.908187+00,FVG - 5m,0
BTWUSDT,2026-07-24 03:31:36.589496+00,2026-07-24 08:24:43.351185+00,LSE Counter-Trend ,0
XMRUSDT,2026-07-24 03:31:43.36696+00,2026-07-24 17:20:12.477247+00,MA Slope Caso 3,1
XMRUSDT,2026-07-24 03:31:47.334892+00,2026-07-24 17:20:12.437282+00,MA Slope Caso 3 Pulido,1
ZAMAUSDT,2026-07-24 03:49:51.198503+00,2026-07-24 03:59:37.829965+00,FVG - 1m,0
PROMUSDT,2026-07-24 03:49:57.528611+00,2026-07-24 03:59:18.856247+00,FVG - 5m,1
REUSDT,2026-07-24 04:08:03.909533+00,2026-07-24 04:11:13.596764+00,FVG - 1m,1
BUSDT,2026-07-24 04:08:09.678396+00,2026-07-24 13:51:52.766234+00,FVG - 5m,0
LISTAUSDT,2026-07-24 04:25:47.800649+00,2026-07-24 13:51:52.796286+00,FVG - 15m Pulido,0
AKEUSDT,2026-07-24 04:25:53.697772+00,2026-07-24 04:27:16.412295+00,FVG - 1m,1
ZHIPUUSDT,2026-07-24 04:43:17.178323+00,2026-07-24 04:47:09.746792+00,FVG - 1m,1
LAUSDT,2026-07-24 04:43:24.237286+00,2026-07-24 07:15:53.134692+00,Scalping Clone,0
LAUSDT,2026-07-24 04:43:27.836625+00,2026-07-24 07:16:00.007886+00,Standard Scalping,0
BANKUSDT,2026-07-24 04:59:24.230338+00,2026-07-24 05:01:19.308485+00,FVG - 1m,0
HUSDT,2026-07-24 05:15:57.91697+00,2026-07-24 06:32:22.866908+00,FVG - 1m,0
MVLLUSDT,2026-07-24 05:16:03.70427+00,2026-07-24 13:51:52.838487+00,MA Slope Caso 2,0
DEXEUSDT,2026-07-24 05:34:27.808415+00,2026-07-24 05:41:52.712651+00,FVG - 1m,0
HEIUSDT,2026-07-24 05:52:07.359382+00,2026-07-24 06:39:40.596308+00,FVG - 1m,1
LYNUSDT,2026-07-24 06:26:41.931343+00,2026-07-27 14:30:55.753741+00,Arrow Reversal,1
LYNUSDT,2026-07-24 06:26:45.999134+00,2026-08-23 06:35:08.94343+00,,1
DATAIPUSDT,2026-07-24 06:26:53.089406+00,2026-07-25 05:22:40.594609+00,Compresion ADN - Micro (5m),0
VELVETUSDT,2026-07-24 06:42:22.037883+00,2026-07-24 06:43:18.539831+00,FVG - 1m,1
TRUSTUSDT,2026-07-24 06:59:25.620868+00,2026-07-24 09:07:11.85081+00,FVG - 1m,0
ONUSDT,2026-07-24 07:15:09.385396+00,2026-07-24 07:16:28.938598+00,FVG - 1m,1
CRMUSDT,2026-07-24 07:34:17.877704+00,2026-07-27 08:23:14.449737+00,Compresion ADN - Micro (5m),0
APRUSDT,2026-07-24 07:34:28.619321+00,2026-07-24 14:57:42.50617+00,FVG - 1m,0
ORDERUSDT,2026-07-24 08:06:59.20426+00,2026-07-24 18:34:25.185927+00,MA Cross Momentum,0
ORDERUSDT,2026-07-24 08:07:03.178031+00,2026-07-25 03:07:39.363732+00,Scalping Clone,0
ORDERUSDT,2026-07-24 08:07:06.974659+00,2026-07-24 18:14:51.934261+00,Standard Scalping,0
EVAAUSDT,2026-07-24 08:39:20.631181+00,2026-07-24 08:51:41.422613+00,FVG - 1m,1
ONEUSDT,2026-07-24 08:54:54.318122+00,2026-07-24 09:05:58.394088+00,Compresion ADN - Micro (5m),0
BULLAUSDT,2026-07-24 08:55:05.219317+00,2026-07-24 09:11:49.509067+00,FVG - 1m,0
SKLUSDT,2026-07-24 09:12:57.097727+00,2026-07-24 13:51:53.318186+00,FVG - 1m,0
ACXUSDT,2026-07-24 14:13:45.514651+00,2026-07-25 01:39:10.550944+00,FVG - 5m,1
SYNUSDT,2026-07-24 14:32:36.261758+00,2026-07-24 14:42:41.768956+00,FVG - 15m Pulido,1
INTWUSDT,2026-07-24 14:32:43.760987+00,2026-07-24 14:47:52.620561+00,FVG - 1m,1
BROCCOLIF3BUSDT,2026-07-24 14:32:54.351085+00,2026-07-24 14:36:24.652505+00,FVG - 5m,1
SNXXUSDT,2026-07-24 14:51:26.541712+00,2026-07-24 15:34:35.109726+00,FVG - 1m,0
BEATUSDT,2026-07-24 14:51:32.973224+00,2026-07-24 15:16:19.433332+00,FVG - 5m,0
LABUSDT,2026-07-24 14:51:36.76244+00,2026-07-25 16:38:17.546026+00,MA Slope Caso 1,0
FHEUSDT,2026-07-24 14:51:40.470506+00,2026-07-25 17:01:04.405065+00,MA Slope Caso 2,0
UBUSDT,2026-07-24 15:09:42.788461+00,2026-07-24 15:36:41.124348+00,FVG - 15m Pulido,0
HIMSUSDT,2026-07-24 15:09:48.907622+00,2026-07-24 15:16:52.046674+00,FVG - 1m,0
ZILUSDT,2026-07-24 15:09:55.809271+00,2026-07-25 01:21:14.076985+00,MA Slope Caso 1,0
TRXUSDT,2026-07-24 15:10:03.699915+00,2026-07-26 15:10:21.164585+00,MA Slope Caso 3,1
TRXUSDT,2026-07-24 15:10:08.213802+00,2026-07-26 15:10:25.185734+00,MA Slope Caso 3 Pulido,1
CRCLUSDT,2026-07-24 15:31:31.425637+00,2026-07-24 15:33:43.092388+00,FVG - 15m Pulido,0
ALABUSDT,2026-07-24 15:31:38.666617+00,2026-07-24 15:34:42.420384+00,FVG - 1m,0
KORUUSDT,2026-07-24 15:31:46.810645+00,2026-07-24 15:33:05.729091+00,FVG - 5m,0
CROSSUSDT,2026-07-24 15:50:12.574293+00,2026-07-24 20:08:33.676836+00,Compresion ADN - Micro (5m),0
CBRSUSDT,2026-07-24 15:50:17.821147+00,2026-07-24 17:09:08.896673+00,FVG - 1m,0
UAIUSDT,2026-07-24 15:50:24.290505+00,2026-07-24 15:54:44.89665+00,FVG - 5m,1
ARIAUSDT,2026-07-24 16:08:45.369616+00,2026-07-24 16:21:29.951871+00,FVG - 15m Pulido,0
HANAUSDT,2026-07-24 16:08:52.644896+00,2026-07-24 16:58:16.190843+00,FVG - 1m,1
USUSDT,2026-07-24 16:08:58.604856+00,2026-07-24 16:09:04.570307+00,FVG - 5m,0
BILLUSDT,2026-07-24 16:27:36.389474+00,2026-07-24 19:30:36.257318+00,FVG - 15m Pulido,0
GWEIUSDT,2026-07-24 16:27:42.111504+00,2026-07-24 16:46:19.896249+00,FVG - 1m,1
NBISUSDT,2026-07-24 16:27:49.21571+00,2026-07-24 16:28:13.228766+00,FVG - 5m,0
STARUSDT,2026-07-24 16:46:57.692214+00,2026-07-24 17:02:23.360918+00,FVG - 15m Pulido,0
EPICUSDT,2026-07-24 16:47:04.352792+00,2026-07-24 16:47:48.105393+00,FVG - 1m,0
HOMEUSDT,2026-07-24 16:47:10.689123+00,2026-07-24 16:49:17.478296+00,FVG - 5m,1
STXUSDT,2026-07-24 17:03:28.006853+00,2026-07-24 20:07:24.739797+00,FVG - 15m Pulido,0
FLUIDUSDT,2026-07-24 17:03:33.626154+00,2026-07-24 17:06:23.711048+00,FVG - 1m,0
STXUSDT,2026-07-24 17:03:37.238424+00,2026-07-24 20:07:24.785612+00,FVG - 5m,0
XNYUSDT,2026-07-24 17:03:44.420929+00,2026-07-24 23:50:29.839054+00,MA Slope Caso 3 (15m),1
BLESSUSDT,2026-07-24 17:20:50.519136+00,2026-07-24 17:21:29.283036+00,FVG - 1m,1
ONDSUSDT,2026-07-24 17:39:15.632408+00,2026-07-24 19:34:00.049628+00,FVG - 1m,1
ACEUSDT,2026-07-24 17:57:21.758968+00,2026-07-24 21:47:18.744458+00,FVG - 1m,1
VANAUSDT,2026-07-24 18:16:13.494951+00,2026-07-24 19:00:44.935498+00,FVG - 1m,0
SOONUSDT,2026-07-24 18:16:20.64284+00,2026-07-24 21:59:31.018142+00,MA Slope Caso 3,1
SOONUSDT,2026-07-24 18:16:24.758193+00,2026-07-24 21:59:31.045027+00,MA Slope Caso 3 Pulido,1
IDOLUSDT,2026-07-24 19:10:40.789271+00,2026-07-25 06:41:19.205469+00,FVG - 15m,0
POWERUSDT,2026-07-24 19:10:51.328363+00,2026-07-24 19:38:28.65509+00,FVG - 1m,0
BASEDUSDT,2026-07-24 19:28:41.157189+00,2026-07-24 21:48:07.517862+00,LSE Counter-Trend ,0
RIFUSDT,2026-07-24 19:44:58.841246+00,2026-07-24 19:46:16.229872+00,FVG - 1m,0
PUMPUSDT,2026-07-24 20:00:43.359969+00,2026-07-26 20:15:25.325889+00,Arrow Reversal,1
PUMPUSDT,2026-07-24 20:00:47.881739+00,2026-07-26 15:46:47.962695+00,,1
CAPUSDT,2026-07-24 20:00:54.373488+00,2026-07-24 20:12:39.258776+00,FVG - 15m Pulido,1
ESPUSDT,2026-07-24 20:16:46.527721+00,2026-07-24 21:06:14.91008+00,Compresion ADN - Micro (5m),0
OUSDT,2026-07-24 20:16:52.120543+00,2026-07-24 20:26:47.614112+00,FVG - 15m Pulido,0
CHILLGUYUSDT,2026-07-24 20:16:59.21377+00,2026-07-24 20:25:37.400579+00,FVG - 1m,0
OPNUSDT,2026-07-24 20:31:41.355878+00,2026-07-24 20:32:25.376607+00,FVG - 5m,0
TSLAUSDT,2026-07-24 20:47:02.699303+00,2026-07-25 00:51:10.176848+00,FVG - 15m Pulido,0
